wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
92891.22396865115,1971,129171456,129171456,914.412099831437,1603.3527229921087,1967,100,26.39000015258789,13.123943687157581,58.0,3.0,20.689999961853026,13.036636814232029,60.0,0.0,-0.0012671723040208842,0.2119751701441904,0.001745560181007022,2.3868413642048836,0.008235018935617214,0.084869384765625,0.8500073980540036,0.025915494809548058,0.052703857421875,0.3766483664512634,3.7394936084747314
92951.22430349514,1972,129291776,129236992,2005.3221421654382,1092.260571051813,1967,100,26.39000015258789,13.123943687157581,58.0,3.0,20.689999961853026,13.036636814232029,60.0,0.0,0.0002780859285849146,0.19661223872875175,0.0017322604217042683,2.381759434938431,0.008452373987893225,0.08304341634114583,0.864492911224564,0.02693317875188465,0.051422119140625,0.3513067737221718,3.739741325378418
93032.51495256834,1974,129368064,129368064,938.4597228557766,1612.3871748394552,1970,100,27.029999923706054,12.954886965053051,60.0,0.0,22.36000003814697,14.396888464894882,51.0,0.0,-0.0004683666969261442,0.19637887886104483,0.0017401250443072056,2.3723371873299284,0.007626841107897539,0.080902099609375,0.8633843660354613,0.027047593728639185,0.0542755126953125,0.3733200654387474,3.7402334213256836
93092.5150995031,1975,129484032,129433600,1932.7952667531056,1092.2639918074944,1970,100,27.029999923706054,12.954886965053051,60.0,0.0,22.36000003814697,14.396888464894882,51.0,0.0,0.00018688743390763807,0.20511033929263553,0.0017313344881889254,2.37604504575332,0.00815416562545579,0.08877563476562499,0.8683821757634481,0.027225677855312828,0.050567626953125,0.34543921053409576,3.7403876781463623
93175.97027907893,1977,129564672,129564672,966.2671677163822,1570.5675868913895,1970,100,27.029999923706054,12.954886965053051,60.0,0.0,22.36000003814697,14.396888464894882,51.0,0.0,0.0013248784962343052,0.21975545181582373,0.001720851087156916,2.3740909695625305,0.007932572299372017,0.07858276367187501,0.8403487429022789,0.027627180718506374,0.0512542724609375,0.36315902322530746,3.740601062774658
93235.9704565201,1978,129675520,129630208,1847.461203072202,1092.2634364583919,1973,100,26.86999969482422,12.72686504906613,54.0,3.0,23.679999923706056,13.983476104783714,51.0,0.0,0.0025991070263747433,0.1960351443849504,0.001728934342584883,2.372457765042782,0.007612346159172981,0.07999674479166667,0.8530003341535727,0.027027097123209387,0.052703857421875,0.3738662749528885,3.7407801151275635
93320.30444009043,1980,129761280,129761280,1016.9091553522236,1554.201455344294,1973,100,26.86999969482422,12.72686504906613,54.0,3.0,23.679999923706056,13.983476104783714,51.0,0.0,-0.0003772957958669091,0.1979336798346291,0.001706453781177212,2.3825136398275695,0.0074577826538491845,0.07494099934895834,0.8381285239011049,0.025265389878768474,0.0510711669921875,0.37344323098659515,3.7408511638641357
93380.30456098728,1981,129881856,129826816,2009.595950769795,1092.2644658111838,1977,100,29.589999961853028,12.125258698876108,58.0,2.0,23.56999988555908,13.79728574578444,62.0,2.0,-0.00044626393597961095,0.2574479609417419,0.0017602277657715604,2.3889749174316726,0.007353236679288481,0.07433064778645834,0.8067457104722658,0.025815677576853584,0.0502777099609375,0.36166176199913025,3.740896701812744
93462.19868030399,1983,129957888,129957888,928.4183117710658,1600.5056418410293,1977,100,29.589999961853028,12.125258698876108,58.0,2.0,23.56999988555908,13.79728574578444,62.0,2.0,7.881822724205753e-05,0.22671938377122086,0.0017934634464230232,2.3919268523653345,0.007882531415210298,0.07886250813802083,0.8303441423922777,0.025655998576742906,0.0486907958984375,0.335966020822525,3.7410521507263184
93522.19926206023,1984,130077184,130023424,1988.2473887447754,1092.2560762203059,1980,100,25.730000019073486,13.515069250593204,57.0,0.0,21.319999980926514,14.090337076542538,59.0,0.0,0.00039330794970737765,0.19445659088281292,0.0017554583961706764,2.3850049128135047,0.008192023483085602,0.08061218261718751,0.8565191738307475,0.0263303224540626,0.0538177490234375,0.3762645125389099,3.7412149906158447
93604.4196946621,1986,130154496,130154496,940.3015473582229,1594.1536167132786,1980,100,25.730000019073486,13.515069250593204,57.0,0.0,21.319999980926514,14.090337076542538,59.0,0.0,0.00032052992901299154,0.22078464832156897,0.0017153620113579868,2.3886862645546594,0.009098401521744867,0.09121704101562499,0.8310532396038374,0.026277020690031353,0.0511474609375,0.3350203335285187,3.741434335708618
93664.42032469437,1987,130270208,130220032,1928.5130829087072,1092.255197399622,1983,100,26.86000003814697,12.586516515008665,63.0,1.0,22.280000114440917,13.391848316732279,54.0,0.0,-0.0010712522125686519,0.18881793040782213,0.001710481495441248,2.382064421971639,0.007844295084093272,0.07448323567708334,0.8462234474718571,0.026288698912442975,0.051422119140625,0.3438246101140976,3.7415826320648193
93746.53487316333,1989,130351104,130351104,985.1603827618574,1596.2092277660474,1983,100,26.86000003814697,12.586516515008665,63.0,1.0,22.280000114440917,13.391848316732279,54.0,0.0,-0.0005840442706054697,0.2153677282234033,0.00170603570829068,2.3735051130255065,0.009070050038644695,0.0921173095703125,0.829998644689719,0.02718335607399543,0.0518341064453125,0.3630523905158043,3.741931676864624
93806.54046406783,1990,130466816,130416640,1928.3536459819209,1092.164896839318,1986,100,26.190000343322755,13.928169260436302,61.0,1.0,22.320000076293944,14.58278425088247,53.0,0.0,-0.0003628036453543852,0.19287309112648168,0.0017461904280935414,2.3723551308115325,0.007285712774925439,0.07584635416666667,0.8595789708197117,0.02703189378371462,0.052001953125,0.3639692962169647,3.742043972015381
93888.90368801169,1992,130547712,130547712,982.1859335562261,1591.3898670278095,1989,100,26.949999618530274,14.274715386201809,58.0,0.0,22.830000114440917,13.701135074395806,52.0,0.0,0.0006789869221393019,0.21439182991161942,0.0016583896964827243,2.362563841044903,0.00801258655762164,0.08263142903645834,0.8477749569962422,0.0278820624613824,0.051910400390625,0.34833215177059174,3.742495059967041
93948.90859804489,1993,130667264,130613248,1992.3702899289551,1092.1772895542024,1989,100,26.949999618530274,14.274715386201809,58.0,0.0,22.830000114440917,13.701135074395806,52.0,0.0,0.001397480909266354,0.20350794463107982,0.0016899985287939976,2.3561323136091232,0.007253610909780642,0.0775299072265625,0.8475323238720497,0.028413753723725677,0.0550537109375,0.37135299295186996,3.74267840385437
94031.1350501813,1995,130744320,130744320,937.1193575537642,1594.0369138456056,1989,100,26.949999618530274,14.274715386201809,58.0,0.0,22.830000114440917,13.701135074395806,52.0,0.0,0.001291724559753978,0.18712595578593513,0.0016855808377537564,2.359372220933438,0.00807499608163198,0.07694498697916667,0.8500564762701591,0.028958299934553604,0.055450439453125,0.38340792059898376,3.7432656288146973
94091.13506043144,1996,130860800,130809856,1941.3330016845368,1092.2664800686625,1991,100,26.910000038146972,13.209159795967151,51.0,2.0,21.220000076293946,13.761962238077476,53.0,0.0,0.0014472099452783973,0.20986612746492028,0.0016529895765415858,2.367325089871883,0.00875573132240485,0.08308919270833333,0.8437384298692147,0.027301641821395606,0.05389404296875,0.3790105730295181,3.7433741092681885
94173.8072649911,1998,130940928,130940928,969.2253935501066,1585.4421773088004,1991,100,26.910000038146972,13.209159795967151,51.0,2.0,21.220000076293946,13.761962238077476,53.0,0.0,-0.0012601574902267507,0.23546669337277612,0.0017057030199794099,2.3668964530030885,0.008309114851726918,0.0908355712890625,0.8197753392159939,0.025589484643811982,0.0518035888671875,0.3517753630876541,3.7436470985412598
94233.80751013383,1999,131060480,131006464,1992.5251924489755,1092.2622039977255,1995,100,27.789999961853027,14.048697162190958,61.0,0.0,22.8,15.015325372828771,54.0,0.0,-0.0016041260751080697,0.22146110329777002,0.0017343419385724703,2.356594540178776,0.008472688986633633,0.083587646484375,0.8334006710598866,0.026367248695654173,0.0519256591796875,0.35181424766778946,3.7437386512756348
94315.75886444561,2001,131137536,131137536,940.2651200472533,1599.3878453959921,1998,100,26.76999988555908,13.804242087906209,58.0,0.0,21.70999994277954,14.48398772269941,54.0,0.0,-0.0011207076313439757,0.2091722705711921,0.0016877203840219104,2.366252096990744,0.007678961160005808,0.08250935872395834,0.8408540847400825,0.025081443270513166,0.0528717041015625,0.34259887784719467,3.7439887523651123
94375.75893687084,2002,131255040,131203072,1958.3976360433026,1092.265348207158,1998,100,26.76999988555908,13.804242087906209,58.0,0.0,21.70999994277954,14.48398772269941,54.0,0.0,-0.001435655087940783,0.19566865692225593,0.0016604136035311967,2.3691078796982765,0.007813460485825393,0.08243815104166666,0.8509923294186592,0.02574786749513199,0.0524139404296875,0.3745279088616371,3.7440552711486816
94458.73926007561,2004,131334144,131334144,953.2862363622629,1579.5551877588305,1998,100,26.76999988555908,13.804242087906209,58.0,0.0,21.70999994277954,14.48398772269941,54.0,0.0,-0.00199922140018316,0.2180271086593469,0.0016959286610169026,2.3766653065880137,0.008684376375943732,0.0832672119140625,0.8204371960212787,0.02620015989911432,0.0516204833984375,0.3414980471134186,3.744384765625
94518.73954401538,2005,131452928,131399680,1979.7239646274147,1092.2614977254702,2000,100,26.670000076293945,13.283866131337696,58.0,0.0,22.93000011444092,14.499141390661984,56.0,1.0,-0.00017080011699969566,0.22708408053343493,0.0016773863329338685,2.378160705169042,0.008850797094055451,0.08393859863281251,0.8347757762918869,0.026342809627143048,0.0518341064453125,0.3499757871031761,3.7444963455200195
94601.40059620887,2007,131530752,131530752,941.4832975732018,1585.6560801232872,2000,100,26.670000076293945,13.283866131337696,58.0,0.0,22.93000011444092,14.499141390661984,56.0,1.0,-0.0005219465068269832,0.19885057009135684,0.0016782502364852312,2.3759524151682854,0.007770218763956413,0.08682759602864583,0.8509790822863579,0.027139576831056424,0.05267333984375,0.3684658110141754,3.7448391914367676
94661.40078372695,2008,131643136,131596288,1873.0608127873638,1092.2632530149547,2004,100,25.539999961853027,13.570866021616283,53.0,2.0,22.36000003814697,14.467563843649321,54.0,0.0,0.000616352956664438,0.2141927314611773,0.0016828834947470266,2.3784208719929056,0.008844315822595187,0.08408610026041666,0.83802777590851,0.027203513813825946,0.0521240234375,0.34670621901750565,3.7450642585754395
94743.90465677902,2010,131727360,131727360,1020.8490448301593,1588.6769329879683,2004,100,25.539999961853027,13.570866021616283,53.0,2.0,22.36000003814697,14.467563843649321,54.0,0.0,0.001249381147014598,0.20863943298657736,0.0017043994642638913,2.3688881869117417,0.007127736917633835,0.07938130696614583,0.8635951566199461,0.028698422169933718,0.0516357421875,0.34391143918037415,3.7455880641937256
94803.90618293174,2011,131847680,131792896,2005.2823272155301,1092.238884611012,2007,100,27.15999984741211,14.390774764322348,66.0,1.0,24.480000305175782,15.302601238481083,61.0,0.0,-0.0003879846044583245,0.20362619838366908,0.0016406206547496065,2.388662753005822,0.009018476681982671,0.0809173583984375,0.8413224630057812,0.02716894211092343,0.05181884765625,0.359517864882946,3.7456812858581543
94885.35519799963,2013,131923968,131923968,936.6350217545489,1609.2521179138557,2007,100,27.15999984741211,14.390774764322348,66.0,1.0,24.480000305175782,15.302601238481083,61.0,0.0,-0.0007170758278031523,0.18894449101450542,0.0016684300232251794,2.382054460545381,0.0070397624579830636,0.07530721028645834,0.8456506511817377,0.02852936814694355,0.0529632568359375,0.3739261105656624,3.7458081245422363
94945.35788337886,2014,132044288,131989504,2005.2435860084856,1092.2177830173878,2010,100,24.439999961853026,14.584457362245224,60.0,1.0,24.050000190734863,15.062785182108057,55.0,0.0,0.0008141938960761763,0.1944271596924712,0.0016896501656447072,2.3755940323074656,0.007645920419842392,0.082763671875,0.8379396026333173,0.027656249488548685,0.054107666015625,0.38895750045776367,3.745965003967285
95028.15981213935,2016,132120576,132120576,921.3311953236463,1582.958295321164,2010,100,24.439999961853026,14.584457362245224,60.0,1.0,24.050000190734863,15.062785182108057,55.0,0.0,0.00033129332344591,0.20112659231138724,0.0016700868618499953,2.3827244639396667,0.008258185606488647,0.07323201497395833,0.8188706195602814,0.027278067117246486,0.0514678955078125,0.36115917563438416,3.746260643005371
95088.15982925892,2017,132237824,132186112,1954.1327757680683,1092.2663550144662,2013,100,24.960000038146973,14.603369780760517,63.0,1.0,23.679999923706056,14.5567029160101,60.0,0.0,0.00010928321717074141,0.17819914780557156,0.0016622088514850475,2.383851903180281,0.007903152629296528,0.08342997233072916,0.8539164966593186,0.026868288366434474,0.05242919921875,0.3624435216188431,3.7464308738708496
95169.73554594629,2019,132317184,132317184,972.838526250919,1606.7526627111954,2013,100,24.960000038146973,14.603369780760517,63.0,1.0,23.679999923706056,14.5567029160101,60.0,0.0,0.003193779751503219,0.2085558947486182,0.0017150874603733732,2.374355537196,0.008544244585209526,0.09080505371093749,0.8312830043335755,0.027904141616697114,0.0537109375,0.3667993098497391,3.74674654006958
95229.73593769595,2020,132437248,132382720,2001.0536014653617,1092.2595351282143,2016,100,27.850000190734864,13.715228960873212,58.0,1.0,23.04000015258789,13.767294624169097,52.0,0.0,0.0007710275579787169,0.20260629019079107,0.001742272957926616,2.37299898515145,0.007833161087546614,0.07349650065104166,0.8428087675323089,0.026244757308935125,0.0542144775390625,0.3584010601043701,3.7469794750213623
95311.27020914853,2022,132513792,132513792,938.7954124851843,1607.5694019813188,2016,100,27.850000190734864,13.715228960873212,58.0,1.0,23.04000015258789,13.767294624169097,52.0,0.0,-0.00032132579751002294,0.18540906005849442,0.001693162714218488,2.382369759182135,0.008197846088175236,0.07951354980468749,0.8548559931417307,0.025618098753814895,0.0554351806640625,0.3785981312394142,3.747361660003662
95371.2703604754,2023,132635136,132579328,2022.3948992881674,1092.2639118518373,2016,100,27.850000190734864,13.715228960873212,58.0,1.0,23.04000015258789,13.767294624169097,52.0,0.0,-0.0020957944301092843,0.2000267724506557,0.0016558853336997952,2.38544266919295,0.0067952299668831975,0.07418314615885417,0.8403612741579612,0.024752201066197205,0.0538330078125,0.3720877841114998,3.7476236820220947
95452.7595865354,2025,132710400,132710400,923.606759310667,1608.458029819937,2019,100,27.820000076293944,13.868943823552677,61.0,1.0,23.11000003814697,13.842611834789949,55.0,1.0,-0.0004653258899149174,0.23922331289698678,0.001728886823305705,2.385318025946617,0.008097942471067654,0.07944234212239583,0.8232524351527294,0.024312786292284727,0.0506134033203125,0.3429042622447014,3.7477638721466064
95512.75962256454,2026,132829952,132775936,1992.5321368461748,1092.2660107764898,2019,100,27.820000076293944,13.868943823552677,61.0,1.0,23.11000003814697,13.842611834789949,55.0,1.0,0.0004697969779954292,0.21690717898309234,0.0017057103832485152,2.37763129423062,0.006850698827596109,0.07641601562499999,0.845129447678725,0.025622921374936897,0.054168701171875,0.36115459352731705,3.747966766357422
95594.52999578603,2028,132907008,132907008,942.3461941561983,1602.9277455414401,2023,100,25.329999923706055,13.499670178666344,56.0,0.0,20.23000020980835,12.637131743806155,43.0,0.0,0.0002560641053908814,0.20941665675491095,0.001728028456758087,2.3769575680295625,0.008631931962251354,0.08635457356770833,0.8489613340546688,0.025234253339779876,0.0531005859375,0.369254432618618,3.748408317565918
95654.53006841615,2029,133024000,132972544,1949.8643063519492,1092.2653444772407,2023,100,25.329999923706055,13.499670178666344,56.0,0.0,20.23000020980835,12.637131743806155,43.0,0.0,-0.0007757208635060427,0.21711473073810336,0.0017621101991001826,2.3743765329321227,0.008726263264785908,0.086456298828125,0.8329403549432755,0.025009980949107558,0.05267333984375,0.3552401140332222,3.748525381088257
